recipe,ingredients
Spicy Kimchi Fried Rice,"['Cooked rice', 'Kimchi', 'Gochujang', 'Soy sauce', 'Sesame oil', 'Onion', 'Garlic', 'Egg', 'Scallions', 'Vegetable oil']"
Classic Margherita Pizza,"['Pizza dough', 'Tomato sauce', 'Fresh mozzarella', 'Basil', 'Olive oil', 'Salt', 'Pepper']"
Coconut Chickpea Curry,"['Chickpeas', 'Coconut milk', 'Onion', 'Ginger', 'Garlic', 'Turmeric', 'Cumin', 'Coriander', 'Garam masala', 'Vegetable oil', 'Spinach', 'Rice']"
Pad See Ew with Tofu,"['Wide rice noodles', 'Tofu', 'Chinese broccoli', 'Soy sauce', 'Sweet soy sauce', 'Oyster sauce (optional)', 'Garlic', 'Egg', 'Vegetable oil']"
Beef Bourguignon,"['Beef chuck', 'Red wine', 'Bacon', 'Onion', 'Carrots', 'Celery', 'Mushrooms', 'Beef broth', 'Thyme', 'Bay leaf', 'Olive oil', 'Flour']"
Chicken Enchiladas with Green Sauce,"['Chicken breast', 'Corn tortillas', 'Green salsa', 'Sour cream', 'Cheese', 'Onion', 'Garlic', 'Cilantro', 'Vegetable oil']"
Greek Lemon Herb Chicken and Potatoes,"['Chicken thighs', 'Potatoes', 'Lemon juice', 'Olive oil', 'Oregano', 'Rosemary', 'Garlic', 'Salt', 'Pepper']"
Swedish Meatballs with Cream Sauce,"['Ground beef', 'Breadcrumbs', 'Milk', 'Egg', 'Onion', 'Butter', 'Allspice', 'Nutmeg', 'Beef broth', 'Heavy cream', 'Parsley']"
Injera with Misir Wot,"['Injera (flatbread)', 'Red lentils', 'Onion', 'Garlic', 'Ginger', 'Berbere spice blend', 'Tomato paste', 'Vegetable oil']"
Jollof Rice with Chicken,"['Rice', 'Chicken', 'Tomato paste', 'Tomatoes', 'Onion', 'Scotch bonnet pepper', 'Vegetable oil', 'Curry powder', 'Thyme', 'Bay leaf']"
Peruvian Lomo Saltado,"['Beef sirloin', 'French fries', 'Onion', 'Tomato', 'Soy sauce', 'Vinegar', 'Aji amarillo paste', 'Cilantro', 'Vegetable oil', 'Rice']"
Argentinian Empanadas with Beef,"['Empanada dough', 'Ground beef', 'Onion', 'Bell pepper', 'Hard-boiled eggs', 'Olives', 'Spices', 'Egg wash']"
Australian Lamb Chops with Rosemary and Garlic,"['Lamb chops', 'Rosemary', 'Garlic', 'Olive oil', 'Salt', 'Pepper']"
Hawaiian Poi with Kalua Pig,"['Taro root (for poi)', 'Pork shoulder', 'Sea salt']"
Japanese Chicken Teriyaki with Steamed Broccoli,"['Chicken thighs', 'Teriyaki sauce', 'Soy sauce', 'Mirin', 'Sugar', 'Ginger', 'Garlic', 'Broccoli', 'Sesame seeds', 'Vegetable oil']"
Vietnamese Pho Bo (Beef Noodle Soup),"['Beef broth', 'Rice noodles', 'Beef sirloin (thinly sliced)', 'Onion', 'Scallions', 'Cilantro', 'Bean sprouts', 'Lime', 'Hoisin sauce', 'Sriracha', 'Star anise', 'Cinnamon stick', 'Cardamom pods']"
Spanish Paella with Seafood,"['Rice', 'Shrimp', 'Mussels', 'Clams', 'Chicken thighs', 'Chorizo', 'Onion', 'Bell peppers', 'Peas', 'Saffron', 'Olive oil', 'Chicken broth']"
Moroccan Tagine with Lamb and Apricots,"['Lamb shoulder', 'Dried apricots', 'Onion', 'Ginger', 'Cinnamon', 'Turmeric', 'Cumin', 'Coriander', 'Saffron', 'Almonds', 'Olive oil', 'Vegetable broth', 'Cilantro']"
Brazilian Feijoada (Black Bean Stew),"['Black beans', 'Smoked sausage', 'Dried beef', 'Pork ribs', 'Bacon', 'Onion', 'Garlic', 'Bay leaves', 'Orange slices', 'Rice', 'Collard greens']"
American Clam Chowder (New England Style),"['Clams', 'Potatoes', 'Onion', 'Celery', 'Bacon', 'Milk', 'Cream', 'Butter', 'Flour', 'Thyme', 'Parsley']"
Jamaican Jerk Chicken with Rice and Peas,"['Chicken thighs', 'Jerk seasoning', 'Soy sauce', 'Vinegar', 'Brown sugar', 'Scotch bonnet pepper', 'Thyme', 'Allspice', 'Onion', 'Garlic', 'Rice', 'Kidney beans', 'Coconut milk', 'Scallions', 'Vegetable oil']"
Lebanese Fattoush Salad,"['Romaine lettuce', 'Tomatoes', 'Cucumbers', 'Bell peppers', 'Radishes', 'Green onions', 'Parsley', 'Mint', 'Toasted pita bread', 'Olive oil', 'Lemon juice', 'Sumac', 'Garlic', 'Salt']"
Irish Shepherd's Pie,"['Ground lamb', 'Onion', 'Carrots', 'Celery', 'Peas', 'Beef broth', 'Worcestershire sauce', 'Thyme', 'Bay leaf', 'Mashed potatoes', 'Butter', 'Milk', 'Cheese (optional)']"
Argentine Chimichurri Steak with Roasted Vegetables,"['Steak (sirloin or ribeye)', 'Olive oil', 'Red wine vinegar', 'Parsley', 'Oregano', 'Garlic', 'Red pepper flakes', 'Salt', 'Pepper', 'Assorted vegetables (potatoes, carrots, zucchini, bell peppers)']"
Thai Green Curry with Shrimp,"['Green curry paste', 'Coconut milk', 'Shrimp', 'Bamboo shoots', 'Bell peppers', 'Thai basil', 'Fish sauce', 'Sugar', 'Vegetable oil', 'Lime leaves']"
Korean Bibimbap (Mixed Rice with Meat and Vegetables),"['Cooked rice', 'Ground beef', 'Spinach', 'Carrots', 'Cucumber', 'Shiitake mushrooms', 'Egg', 'Gochujang sauce', 'Sesame oil', 'Soy sauce', 'Garlic', 'Sesame seeds', 'Vegetable oil']"
Italian Risotto with Saffron and Parmesan,"['Arborio rice', 'Saffron threads', 'Chicken broth', 'Onion', 'White wine', 'Butter', 'Parmesan cheese', 'Olive oil', 'Salt', 'Pepper']"
Mexican Fish Tacos with Cabbage Slaw,"['White fish fillets', 'Corn tortillas', 'Shredded cabbage', 'Mayonnaise', 'Lime juice', 'Cilantro', 'Red onion', 'Chili powder', 'Cumin', 'Vegetable oil']"
French Onion Soup with Gruyere Croutons,"['Onions', 'Beef broth', 'Dry white wine', 'Butter', 'Olive oil', 'Thyme', 'Bay leaf', 'French bread slices', 'Gruyere cheese']"
Greek Spanakopita (Spinach and Feta Pie),"['Phyllo dough', 'Spinach', 'Feta cheese', 'Onion', 'Scallions', 'Eggs', 'Olive oil', 'Dill', 'Nutmeg', 'Salt', 'Pepper']"
Swedish Gravlax with Dill Sauce,"['Salmon fillet', 'Salt', 'Sugar', 'White pepper', 'Fresh dill', 'Lemon', 'Mustard', 'White wine vinegar', 'Olive oil']"
Ethiopian Doro Wat (Chicken Stew) with Hard-Boiled Eggs,"['Chicken pieces', 'Onion', 'Berbere spice blend', 'Ginger', 'Garlic', 'Tomato paste', 'Vegetable oil', 'Hard-boiled eggs']"
Nigerian Egusi Soup with Pounded Yam,"['Egusi seeds (melon seeds)', 'Palm oil', 'Onion', 'Bell peppers', 'Scotch bonnet pepper', 'Leafy greens (spinach or bitter leaf)', 'Fish or meat', 'Seasoning cubes', 'Pounded yam (for serving)']"
Peruvian Ceviche with Sweet Potato and Corn,"['White fish fillets', 'Lime juice', 'Red onion', 'Cilantro', 'Aji limo pepper', 'Sweet potato', 'Corn', 'Salt', 'Pepper']"
Argentinian Asado (Grilled Meats),"['Various cuts of beef (ribs, flank, chorizo)', 'Salt']"
Australian Barbecue Prawns with Garlic Butter,"['Prawns', 'Butter', 'Garlic', 'Parsley', 'Lemon juice', 'Salt', 'Pepper']"
Hawaiian Laulau (Pork Wrapped in Taro Leaves),"['Pork shoulder', 'Butterfish (optional)', 'Taro leaves', 'Ti leaves', 'Sea salt']"
Japanese Ramen with Pork Belly and Soft Egg,"['Pork broth', 'Ramen noodles', 'Pork belly (chashu)', 'Soy sauce egg (ajitsuke tamago)', 'Scallions', 'Nori seaweed', 'Soy sauce', 'Mirin', 'Garlic', 'Ginger', 'Sesame oil']"
Vietnamese Goi Cuon (Fresh Spring Rolls) with Peanut Sauce,"['Rice paper', 'Shrimp', 'Rice vermicelli', 'Lettuce', 'Mint', 'Cilantro', 'Bean sprouts', 'Peanut butter', 'Hoisin sauce', 'Lime juice', 'Water', 'Sugar', 'Garlic', 'Chili sauce']"
Spanish Gazpacho (Cold Tomato Soup),"['Ripe tomatoes', 'Cucumber', 'Bell pepper', 'Onion', 'Garlic', 'Olive oil', 'Sherry vinegar', 'Bread', 'Salt', 'Pepper']"
Moroccan Chicken Tagine with Olives and Preserved Lemons,"['Chicken pieces', 'Preserved lemons', 'Green olives', 'Onion', 'Ginger', 'Turmeric', 'Cumin', 'Coriander', 'Saffron', 'Olive oil', 'Chicken broth', 'Cilantro']"
Brazilian Moqueca (Seafood Stew with Coconut Milk),"['White fish fillets', 'Shrimp', 'Coconut milk', 'Onion', 'Bell peppers', 'Tomatoes', 'Garlic', 'Cilantro', 'Palm oil', 'Lime juice', 'Salt', 'Pepper']"
American Jambalaya with Chicken and Sausage,"['Rice', 'Chicken', 'Andouille sausage', 'Onion', 'Bell peppers', 'Celery', 'Tomatoes', 'Chicken broth', 'Creole seasoning', 'Bay leaf', 'Vegetable oil']"
Jamaican Ackee and Saltfish,"['Ackee', 'Salted codfish', 'Onion', 'Scallions', 'Scotch bonnet pepper', 'Tomato', 'Vegetable oil', 'Thyme', 'Black pepper']"
Lebanese Kibbeh (Baked Meat and Burghul Dish),"['Ground lamb or beef', 'Burghul (cracked wheat)', 'Onion', 'Spices (cinnamon, allspice)', 'Pine nuts', 'Olive oil']"
Irish Colcannon (Mashed Potatoes with Kale or Cabbage),"['Potatoes', 'Kale or cabbage', 'Butter', 'Milk or cream', 'Scallions', 'Salt', 'Pepper']"
Argentine Milanesa with Mashed Potatoes,"['Beef steak (thinly sliced)', 'Breadcrumbs', 'Eggs', 'Garlic', 'Parsley', 'Olive oil', 'Salt', 'Pepper', 'Potatoes', 'Milk', 'Butter']"
Thai Massaman Curry with Chicken and Potatoes,"['Massaman curry paste', 'Coconut milk', 'Chicken thighs', 'Potatoes', 'Onion', 'Peanuts', 'Fish sauce', 'Sugar', 'Tamarind paste', 'Bay leaves', 'Cardamom pods', 'Cinnamon stick', 'Vegetable oil']"
Korean Bulgogi (Marinated Grilled Beef),"['Beef sirloin (thinly sliced)', 'Soy sauce', 'Sugar', 'Sesame oil', 'Garlic', 'Ginger', 'Onion', 'Scallions', 'Sesame seeds', 'Vegetable oil']"
Mexican Pozole Rojo with Pork and Hominy,"['Pork shoulder', 'Hominy', 'Dried ancho chiles', 'Dried guajillo chiles', 'Onion', 'Garlic', 'Oregano', 'Cumin', 'Bay leaf', 'Cabbage', 'Radishes', 'Lime', 'Cilantro', 'Vegetable oil']"
French Ratatouille (Vegetable Stew),"['Eggplant', 'Zucchini', 'Bell peppers', 'Tomatoes', 'Onion', 'Garlic', 'Olive oil', 'Herbs de Provence', 'Salt', 'Pepper']"
Greek Moussaka (Eggplant and Meat Casserole),"['Eggplant', 'Ground lamb or beef', 'Onion', 'Garlic', 'Tomato paste', 'Red wine', 'Cinnamon', 'Allspice', 'Bay leaf', 'Bechamel sauce (milk, butter, flour, nutmeg, cheese)', 'Olive oil', 'Salt', 'Pepper']"
Swedish Kanelbullar (Cinnamon Buns),"['Wheat flour', 'Milk', 'Butter', 'Sugar', 'Yeast', 'Cinnamon', 'Cardamom', 'Egg (for wash)', 'Pearl sugar']"
Ethiopian Injera with Shiro Wot,"['Injera (flatbread)', 'Chickpea flour', 'Onion', 'Garlic', 'Ginger', 'Berbere spice blend', 'Vegetable oil']"
Nigerian Suya (Grilled Spicy Skewered Meat),"['Beef, chicken, or ram meat', 'Suya spice blend (ground peanuts, chili, ginger, other spices)', 'Vegetable oil', 'Onion', 'Tomatoes']"
Peruvian Aji de Gallina (Spicy Chicken Stew),"['Shredded chicken', 'Aji amarillo peppers', 'Walnuts', 'Bread', 'Milk', 'Onion', 'Garlic', 'Cheese', 'Olive oil', 'Rice', 'Potatoes', 'Olives', 'Hard-boiled eggs']"
Argentinian Locro (Hearty Stew with Corn and Beans),"['Dried white corn', 'Dried beans', 'Pork', 'Beef', 'Chorizo', 'Onion', 'Squash', 'Bacon', 'Spices', 'Vegetable broth']"
Australian Lamingtons (Sponge Cake with Chocolate and Coconut),"['Sponge cake', 'Chocolate sauce', 'Desiccated coconut', 'Jam (optional)']"
Hawaiian Poke Bowl with Tuna and Avocado,"['Sushi-grade tuna', 'Cooked rice', 'Soy sauce', 'Sesame oil', 'Seaweed', 'Avocado', 'Scallions', 'Sesame seeds', 'Ginger', 'Onion', 'Chili flakes']"
Japanese Okonomiyaki (Savory Pancake),"['Cabbage', 'Flour', 'Eggs', 'Water or dashi', 'Pork belly or shrimp (optional)', 'Okonomiyaki sauce', 'Japanese mayonnaise', 'Katsuobushi (bonito flakes)', 'Aonori (seaweed flakes)', 'Vegetable oil']"
Vietnamese Banh Mi (Sandwich),"['Baguette', 'Pate', 'Mayonnaise', 'Roast pork or grilled chicken', 'Pickled carrots and daikon', 'Cilantro', 'Jalapeño', 'Soy sauce']"
Spanish Tortilla Española (Spanish Omelette),"['Potatoes', 'Onions', 'Eggs', 'Olive oil', 'Salt', 'Pepper']"
Moroccan Harira Soup (Lentil and Tomato Soup),"['Lentils', 'Chickpeas', 'Tomatoes', 'Onion', 'Celery', 'Cilantro', 'Parsley', 'Vegetable broth', 'Spices (turmeric, cumin, ginger, cinnamon)', 'Lemon juice', 'Olive oil']"
Brazilian Pão de Queijo (Cheese Bread),"['Tapioca flour', 'Cheese (Minas or Parmesan)', 'Eggs', 'Milk', 'Vegetable oil', 'Salt']"
American Chili con Carne,"['Ground beef', 'Kidney beans', 'Diced tomatoes', 'Onion', 'Bell peppers', 'Chili powder', 'Cumin', 'Oregano', 'Beef broth', 'Garlic', 'Vegetable oil', 'Cheddar cheese (optional)', 'Sour cream (optional)']"
Jamaican Brown Stew Fish,"['Fish fillets (snapper or cod)', 'Onion', 'Bell peppers', 'Tomatoes', 'Scallions', 'Thyme', 'Brown sugar', 'Soy sauce', 'Vinegar', 'Butter', 'Vegetable oil', 'Okra (optional)']"
Lebanese Tabbouleh Salad,"['Parsley', 'Bulgur (cracked wheat)', 'Tomatoes', 'Onion', 'Mint', 'Olive oil', 'Lemon juice', 'Salt', 'Pepper']"
Irish Boxty (Potato Pancakes),"['Potatoes (raw and mashed)', 'Flour', 'Baking soda', 'Buttermilk', 'Butter', 'Salt', 'Pepper']"
Argentine Carbonada Criolla (Beef and Vegetable Stew),"['Beef (stewing)', 'Potatoes', 'Sweet potatoes', 'Corn', 'Squash', 'Onion', 'Bell pepper', 'Tomatoes', 'Beef broth', 'Olive oil', 'Spices', 'Parsley']"
Thai Panang Curry with Chicken,"['Panang curry paste', 'Coconut milk', 'Chicken thighs', 'Bell peppers', 'Green beans', 'Fish sauce', 'Sugar', 'Kaffir lime leaves', 'Vegetable oil', 'Peanuts (optional)']"
Korean Japchae (Glass Noodles with Vegetables and Beef),"['Glass noodles (dangmyeon)', 'Beef sirloin (thinly sliced)', 'Carrots', 'Spinach', 'Onion', 'Mushrooms', 'Soy sauce', 'Sesame oil', 'Sugar', 'Garlic', 'Sesame seeds', 'Vegetable oil']"
"Italian Carbonara (Pasta with Eggs, Cheese, Bacon)","['Spaghetti', 'Eggs', 'Pecorino Romano cheese', 'Guanciale (or pancetta/bacon)', 'Black pepper', 'Salt']"
